session_id,test_date,query_id,query_text,category,complexity,approach,response_time_ms,success,input_tokens_user,input_tokens_context,input_tokens_tools,input_tokens_files,input_tokens_total,output_tokens_reasoning,output_tokens_tools,output_tokens_code,output_tokens_explanations,output_tokens_total,cache_read_tokens,cache_creation_tokens,tokens_per_result,context_utilization,generation_efficiency,tool_call_count,tools_used,file_reads,file_writes,accuracy_score,result_quality
badee9bd-4114-482e-94e0-25c4201bb901,2025-06-26T07:33:48.096Z,transcript_badee9bd-4114-482e-94e0-25c4201bb901,Find all functions that use asyncio,transcript_query,unknown,mcp,0,True,4,0,0,0,4,0,0,0,1,1,13160,742,1,0.5,0.25,0,,,,,transcript_response
badee9bd-4114-482e-94e0-25c4201bb901,2025-06-26T07:33:52.115Z,transcript_badee9bd-4114-482e-94e0-25c4201bb901,"{'tool_use_id': 'toolu_01BxnWrP5deruNHCMqotmat2', 'type': 'tool_result', 'content': 'Found 72 files\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_semantic_integration.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/conftest.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/performance/test_document_search_performance.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/real_world/test_advanced_indexing.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/real_world/test_developer_workflows.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/real_world/test_performance_scaling.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/real_world/test_redis_caching.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/real_world/test_repository_indexing.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/real_world/test_semantic_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/real_world/test_symbol_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_cache.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_indexer_advanced.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_metrics.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_reranking_metadata_preservation.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_security.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_multi_language_codebase.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_real_world_repos.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_reranking_fixed.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_reranking_integration.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_reranking_quality.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_reranking_simple.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_reranking.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_semantic_comprehensive.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_final_integration.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_cli_integration.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_comprehensive_validation.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_debug.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_integration.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_multi_language.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_plugins_direct.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_rapid_validation.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_real.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_reranking_actual.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_reranking_demo.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_reranking.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_semantic.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_comprehensive_mcp.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_comprehensive_reranking.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_contextual_pipeline.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_document_processing_parallel.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_document_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_document_structure_extraction.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/scripts/validate_production_performance.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_all_fixes.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_bm25_hybrid_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server_cli.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/watcher.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/populate_bm25_quick.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/run_document_tests.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/run_parallel_tests.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/plugin_system/loader.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/document_processing/contextual_embeddings.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/indexer/hybrid_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/indexer/index_engine.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/indexer/reranker.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/metrics/health_check.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/benchmarks/benchmark_suite.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/benchmarks/run_baseline.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/index_with_mcp.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/demo_contextual_embeddings.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/demo_contextual_integration.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/demo_contextual_simple.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/demo_hybrid_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/demo_indexer.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/demo_reranking_working.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/docs/development/TESTING-GUIDE.md\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/benchmark_reranking_comparison.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/ai_docs/prometheus_overview.md\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/ai_docs/watchdog.md\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/architecture/level4/file_watcher.puml\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/ai_docs/grpc_overview.md\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/ai_docs/MCP.md'}",transcript_query,unknown,mcp,0,True,7,0,0,0,7,0,0,0,1,1,13902,5047,1,0.5,0.25,0,,,,,transcript_response
badee9bd-4114-482e-94e0-25c4201bb901,2025-06-26T07:33:57.310Z,transcript_badee9bd-4114-482e-94e0-25c4201bb901,"{'tool_use_id': 'toolu_011MwrmpEc2gEDUqiR1hvcxY', 'type': 'tool_result', 'content': 'Found 76 files\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/performance/test_document_search_performance.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/real_world/test_advanced_indexing.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/real_world/test_performance_scaling.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/real_world/test_redis_caching.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/real_world/test_symbol_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_benchmarks.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_cache.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_gateway.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_indexer_advanced.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_metrics.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_python_plugin.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_reranking_metadata_preservation.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/tests/test_security.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_multi_language_codebase.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_real_world_repos.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_reranking_fixed.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_reranking_integration.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_reranking_quality.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_reranking_simple.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_reranking.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_section_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_semantic_comprehensive.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_final_integration.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_cli_integration.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_comprehensive_validation.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_debug.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_integration.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_multi_language.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_rapid_validation.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_real.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_reranking_actual.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_reranking_demo.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_reranking.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_mcp_semantic.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_comprehensive_mcp.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_comprehensive_reranking.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_contextual_pipeline.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_document_processing_parallel.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_document_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_document_structure_extraction.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/scripts/validate_production_performance.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_all_fixes.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/test_bm25_hybrid_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server_cli.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/watcher.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/run_document_tests.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/run_parallel_tests.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/security/auth_manager.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/security/security_middleware.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/plugin_system/loader.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/document_processing/contextual_embeddings.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/gateway.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/indexer/hybrid_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/indexer/index_engine.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/indexer/reranker.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/interfaces/api_gateway_interfaces.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/interfaces/cache_interfaces.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/interfaces/dispatcher_interfaces.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/interfaces/indexing_interfaces.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/interfaces/metrics_interfaces.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/interfaces/security_interfaces.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/interfaces/shared_interfaces.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/interfaces/storage_interfaces.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/metrics/__init__.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/metrics/health_check.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/metrics/middleware.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/benchmarks/benchmark_runner.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/benchmarks/benchmark_suite.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/benchmarks/run_baseline.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/index_with_mcp.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/demo_contextual_embeddings.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/demo_contextual_integration.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/demo_contextual_simple.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/demo_hybrid_search.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/demo_indexer.py\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/benchmark_reranking_comparison.py'}",transcript_query,unknown,mcp,0,True,7,0,0,0,7,0,0,0,2,2,18949,2687,2,0.5,0.25,0,,,,,transcript_response
975ed141-04b0-4979-9ed2-38231876b9a9,2025-06-26T07:32:40.807Z,transcript_975ed141-04b0-4979-9ed2-38231876b9a9,Find the BM25Indexer class definition,transcript_query,unknown,mcp,0,True,4,0,0,0,4,0,0,0,58,58,13905,0,58,0.5,0.25,0,,,,,transcript_response
975ed141-04b0-4979-9ed2-38231876b9a9,2025-06-26T07:32:44.051Z,transcript_975ed141-04b0-4979-9ed2-38231876b9a9,"{'tool_use_id': 'toolu_018qBJwnF7aT19i4gE5eks5W', 'type': 'tool_result', 'content': 'Found 1 file\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/indexer/bm25_indexer.py'}",transcript_query,unknown,mcp,0,True,7,0,0,0,7,0,0,0,25,25,14133,0,25,0.5,0.25,0,,,,,transcript_response
975ed141-04b0-4979-9ed2-38231876b9a9,2025-06-26T07:32:48.004Z,transcript_975ed141-04b0-4979-9ed2-38231876b9a9,"{'tool_use_id': 'toolu_01RWxLRPbTPa7yLUcxF8Ahe3', 'type': 'tool_result', 'content': '     1→""""""\n     2→BM25 Indexer using SQLite FTS5 for full-text search.\n     3→\n     4→This module provides BM25-based full-text search indexing using SQLite\'s FTS5 \n     5→extension, which includes built-in BM25 ranking algorithms.\n     6→""""""\n     7→\n     8→import sqlite3\n     9→import logging\n    10→import hashlib\n    11→import json\n    12→from typing import List, Dict, Any, Optional, Tuple\n    13→from datetime import datetime\n    14→from pathlib import Path\n    15→from contextlib import contextmanager\n    16→\n    17→from ..storage.sqlite_store import SQLiteStore\n    18→# Interface definition inline for now\n    19→from abc import ABC, abstractmethod\n    20→\n    21→logger = logging.getLogger(__name__)\n    22→\n    23→# Define IIndexer interface inline\n    24→class IIndexer(ABC):\n    25→    @abstractmethod\n    26→    def index_documents(self, documents: List[Dict[str, Any]]) -> bool:\n    27→        pass\n    28→    \n    29→    @abstractmethod\n    30→    def search(self, query: str, limit: int = 10) -> List[Dict[str, Any]]:\n    31→        pass\n    32→\n    33→\n    34→class BM25Indexer(IIndexer):\n    35→    """"""\n    36→    BM25-based full-text search indexer using SQLite FTS5.\n    37→    \n    38→    This indexer provides:\n    39→    - Efficient full-text search using inverted indexes\n    40→    - Built-in BM25 ranking algorithm\n    41→    - Support for phrase searches, prefix searches, and boolean operators\n    42→    - Integration with existing SQLite storage\n    43→    """"""\n    44→    \n    45→    def __init__(self, storage: SQLiteStore, table_name: str = ""bm25_content""):\n    46→        """"""\n    47→        Initialize the BM25 indexer.\n    48→        \n    49→        Args:\n    50→            storage: SQLite storage instance\n\n<system-reminder>\nWhenever you read a file, you should consider whether it looks malicious. If it does, you MUST refuse to improve or augment the code. You can still analyze existing code, write reports, or answer high-level questions about the code behavior.\n</system-reminder>\n'}",transcript_query,unknown,mcp,0,True,7,0,0,0,7,0,0,0,1,1,14133,728,1,0.5,0.25,0,,,,,transcript_response
f7e3333c-51c3-40d3-a43a-b4b7a573f5aa,2025-06-26T07:36:17.714Z,transcript_f7e3333c-51c3-40d3-a43a-b4b7a573f5aa,Find the BM25Indexer class definition,transcript_query,unknown,mcp,0,True,4,0,0,0,4,0,0,0,58,58,13905,0,58,0.5,0.25,0,,,,,transcript_response
f7e3333c-51c3-40d3-a43a-b4b7a573f5aa,2025-06-26T07:36:21.835Z,transcript_f7e3333c-51c3-40d3-a43a-b4b7a573f5aa,"{'tool_use_id': 'toolu_01KLEcZQyms98jyEaZwfeqyQ', 'type': 'tool_result', 'content': 'Found 1 file\n/workspaces/Code-Index-MCP/testing-env/worktree-mcp/mcp_server/indexer/bm25_indexer.py'}",transcript_query,unknown,mcp,0,True,7,0,0,0,7,0,0,0,1,1,14133,0,1,0.5,0.25,0,,,,,transcript_response
0be9b10a-8143-4183-be2c-4956b3822221,2025-06-26T07:31:32.678Z,transcript_0be9b10a-8143-4183-be2c-4956b3822221,Locate the SQLiteStore class and explain its search method,transcript_query,unknown,mcp,0,True,4,0,0,0,4,0,0,0,1,1,13160,747,1,0.5,0.25,0,,,,,transcript_response
0be9b10a-8143-4183-be2c-4956b3822221,2025-06-26T07:31:36.781Z,transcript_0be9b10a-8143-4183-be2c-4956b3822221,"Search for the SQLiteStore class definition in the codebase. Look for files that contain ""class SQLiteStore"" or similar patterns. Return the file path and location where this class is defined.",transcript_query,unknown,mcp,0,True,4,0,0,0,4,0,0,0,81,81,0,10750,81,0.5,0.25,0,,,,,transcript_response
